Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
RIVIERA ELECTRO FESTIVAL (REF);Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;06 (juin);https://ref-event.com/;MD999;JUAN LES PINS;;;2019-01-01;;;;;;;;;06160;06004;43.587465146, 7.10635418256;JUAN LES PINS;6.0;Alpes-Maritimes;;1.0;0.0;6.0;;2019-06-09;2019-06-09;;;
LUCIOL IN THE SKY;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;06 (juin);https://www.cavazik.org;BD058;Charnay les Macon;;1.0;2018-01-01;;;;;;;;;71850;71105;46.3041852737, 4.78693813476;Charnay les Macon;71.0;Saône-et-Loire;;2.0;0.0;6.0;;2019-06-14;2019-06-15;;;
ROCKALISSIMO;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;06 (juin);www.rockalissimo.com;BD080;ST AUBIN;;15.0;2004-01-01;;;;;;;;;39410;39476;47.0326920185, 5.33365017851;ST AUBIN;39.0;Jura;;16.0;0.0;6.0;;2019-06-14;2019-06-15;;;
GOD SAVE THE KOUIGN;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;;06 (juin);;CD118;Penmarch;;;;;;;;;;;;29760;29158;47.8121478804, -4.34003367039;Penmarch;29.0;Finistère;;;2020.0;6.0;;2019-06-15;2019-06-15;;;
AFRICA FÊTE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);www.africafete.com;MD077;MARSEILLE;;14.0;2005-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;15.0;0.0;6.0;;;;;;
ÉCHO À VENIR;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;06 (juin);www.echoavenir.fr;JD075;BORDEAUX;;7.0;2012-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;8.0;0.0;6.0;;2018-09-20;2018-09-22;;;
UN SINGE EN ETE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;06 (juin);http://www.unsingeenete.com;LD079;Mayenne;;4.0;2015-01-01;;;;;;;;;53100;53147;48.3074609449, -0.614799950799;Mayenne;53.0;Mayenne;;5.0;0.0;6.0;;2018-06-10;2018-08-30;;;
LES BICHOISERIES;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;61;Annuelle;06 (juin);www.mafiozik.com;ID039;Cerisy Belle Etoile;;13.0;2006-01-01;;;;;;;;;61100;61078;48.7831815078, -0.623679681205;Cerisy Belle Etoile;61.0;Orne;;14.0;0.0;6.0;;2018-06-29;2018-06-30;;;
CATALPA FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;89;Annuelle;06 (juin);http://www.lesilex.fr/;BD010;AUXERRE;;7.0;2012-01-01;;;;;;;;;89000;89024;47.793488225, 3.58168281761;AUXERRE;89.0;Yonne;;8.0;0.0;6.0;;2019-06-28;2019-06-30;;;
Val de Rock;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;77;Annuelle;06 (juin);http://www.valdeuropeagglo.fr/;HD239;CHESSY;;;2019-01-01;;;;;;;;;77700;77111;48.8723310998, 2.77039964715;CHESSY;77.0;Seine-et-Marne;;1.0;0.0;6.0;;2019-06-28;2019-06-30;;;
RETRO C TROP;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;06 (juin);http://retroctrop.fr/;GD091;Tilloloy;;3.0;2016-01-01;;;;;;;;;80700;80759;49.6416492977, 2.74418919931;Tilloloy;80.0;Somme;;4.0;0.0;6.0;;2018-06-30;2018-07-01;;;
ROCK IN REBRECH;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;45;Annuelle;06 (juin);http://www.rebrechien.fr/rock-in-rebrech/;DD084;REBRECHIEN;;9.0;2010-01-01;;;;;;;;;45470;45261;47.9935958151, 2.02397089801;REBRECHIEN;45.0;Loiret;;10.0;0.0;6.0;;2019-06-29;2019-06-30;;;
Festiv’arcandiers;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;18;Annuelle;06 (juin);;DD014;Vailly sur Sauldre;;;2005-01-01;;;;;;;;;18260;18269;47.4563676608, 2.65132659906;Vailly sur Sauldre;18.0;Cher;;15.0;0.0;6.0;;;;;;
DELTA FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);www.delta-festival.fr;MD088;MARSEILLE;;4.0;2015-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;6.0;;2018-07-07;2018-07-08;;;
LOUD & PROUD;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;;07 (juillet);https://gaite-lyrique.net;HD057;PARIS;;;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;7.0;;;;;;
Festival R4;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;07 (juillet);www.festivalr4.fr;GD105;REVELLES;;21.0;1998-01-01;;;;;;;;;80540;80670;49.8400277548, 2.1143709231;REVELLES;80.0;Somme;;22.0;0.0;7.0;;2018-07-06;2018-07-07;;;
Les Déferlantes d'Argelès-sur-Mer;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;07 (juillet);www.festival-lesdeferlantes.com;KD184;ARGELES SUR MER;;12.0;2007-01-01;;;;;;;;;66700;66008;42.5352193463, 3.02429862885;ARGELES SUR MER;66.0;Pyrénées-Orientales;;13.0;0.0;7.0;;2018-07-07;2018-07-10;;;
CALVI ON THE ROCKS;Corse;Musiques actuelles;Musiques amplifiées ou électroniques;20;Annuelle;07 (juillet);www.calviontherocks.com;ED005;CALVI;;16.0;2003-01-01;;;;;;;;;20260;2B050;42.5454874755, 8.7595487404;CALVI;;Haute-Corse;;17.0;0.0;7.0;;;;;;
FESTIFL'ART;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;77;Annuelle;07 (juillet);http://festiflart.com;HD094;Chauconin Neufmontiers;;10.0;2009-01-01;;;;;;;;;77124;77335;48.9719332783, 2.83158634864;Chauconin Neufmontiers;77.0;Seine-et-Marne;;11.0;0.0;7.0;;2018-07-07;2018-07-07;;;
ROCK AND ROLL CIRCUS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;47;;07 (juillet);http://rockandrollcircusfestival.fr/;JD999;Villeneuve Sur Lot;;;;;;;;;;;;47300;47323;44.4251092866, 0.742526167632;Villeneuve Sur Lot;47.0;Lot-et-Garonne;;;2020.0;7.0;;;;;;
SUR LE CHAMP;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;26;Annuelle;07 (juillet);http://www.festival-surlechamp.fr/;AD234;VALENCE;;21.0;1998-01-01;;;;;;;;;26000;26362;44.9229811667, 4.91444013136;VALENCE;26.0;Drôme;;22.0;0.0;7.0;;2018-07-17;2018-07-21;;;
L'ETE A PAU;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;64;Annuelle;07 (juillet);www.leteapau.com;JD145;PAU;;36.0;1983-01-01;;;;;;;;;64000;64445;43.3200189773, -0.350337918181;PAU;64.0;Pyrénées-Atlantiques;;37.0;0.0;7.0;;2018-07-18;2018-08-04;;;
Les Fous Cavés;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;07 (juillet);https://www.lesfouscaves.fr/;JD031;Port d Envaux;;17.0;2002-01-01;;;;;;;;;17350;17285;45.818051845, -0.672067298755;Port d Envaux;17.0;Charente-Maritime;;18.0;0.0;7.0;;2018-07-20;2018-07-21;;;
FESTIVAL DU CHIEN ROUGE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;07 (juillet);http://www.lecannetdesmaures.com;MD115;LE CANNET DES MAURES;;8.0;2011-01-01;;;;;;;;;83340;83031;43.3737632121, 6.3755010333;LE CANNET DES MAURES;83.0;Var;;9.0;0.0;7.0;;;;;;
FESTIVAL DU CHATEAU A SOLLIES PONT;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;;07 (juillet);;MD120;Sollies Pont;;;;;;;;;;;;83210;83130;43.1907611248, 6.06327697157;Sollies Pont;83.0;Var;;;2020.0;7.0;;2018-07-25;2018-07-29;;;
ZIK ZAC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;07 (juillet);www.zikzac.fr;MD054;AIX EN PROVENCE;;21.0;1998-01-01;;;;;;;;;13290;13001;43.5360708378, 5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;22.0;0.0;7.0;;2018-07-19;2018-07-21;;;
JEUDIS DU PORT;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;07 (juillet);https://www.brest.fr/brest-fr-accueil-3.html;CD140;BREST;;30.0;1989-01-01;;;;;;;;;29200;29019;48.4004997828, -4.5027907853;BREST;29.0;Finistère;;31.0;0.0;7.0;;2018-07-26;2018-08-16;;;
AU FIL DU SON;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;;07 (juillet);www.lachmiseverte.com;JD168;CIVRAY;;;2004-01-01;;;;;;;;;86400;86078;46.1412232275, 0.300987364675;CIVRAY;86.0;Vienne;;16.0;0.0;7.0;;2018-07-26;2018-07-28;;;
CHÂTEAU PERCHÉ FESTIVAL;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;18;Annuelle;07 (juillet);https://chateauperche.com/;DD999;AINAY LE VIEIL;;4.0;2015-01-01;;;;;;;;;18200;18002;46.6641114038, 2.54417379933;AINAY LE VIEIL;18.0;Cher;;5.0;0.0;7.0;;;;;;
AU PONT DU ROCK;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;08 (août);www.aupontdurock.com;CD025;MALESTROIT;;30.0;1989-01-01;;;;;;;;;56140;56124;47.8076863788, -2.38701072581;MALESTROIT;56.0;Morbihan;;31.0;0.0;8.0;;2018-08-03;2018-08-04;;;
YZEURES'N'ROCK;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;Annuelle;08 (août);www.yzeuresnrock.com;DD049;YZEURES SUR CREUSE;;14.0;2005-01-01;;;;;;;;;37290;37282;46.7902872236, 0.876208149129;YZEURES SUR CREUSE;37.0;Indre-et-Loire;;15.0;0.0;8.0;;2018-08-03;2018-08-05;;;
FAMILY PIKNIK FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);http://www.familypiknikfestival.com;KD137;MONTPELLIER;;7.0;2012-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;;8.0;0.0;8.0;;2018-08-03;2018-08-05;;;
Festival aux champs;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;19;Annuelle;08 (août);www.tuberculture.fr;JD045;Chanteix;;32.0;1987-01-01;;;;;;;;;19330;19042;45.3124205901, 1.6226623783;Chanteix;19.0;Corrèze;;33.0;0.0;8.0;;2018-08-09;2018-08-12;;;
Délices sonores;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;08 (août);http://delices-sonores.com;MD123;ST Tropez;;3.0;2016-01-01;;;;;;;;;83990;83119;43.262314383, 6.66343039908;ST Tropez;83.0;Var;;4.0;0.0;8.0;;2018-08-09;2018-08-09;;;
NO LOGO BZH;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;08 (août);www.nologobzh.com;CD172;ST MALO;;2.0;2017-01-01;;;;;;;;;35400;35288;48.6400443482, -1.98060627256;ST MALO;35.0;Ille-et-Vilaine;;3.0;0.0;8.0;;2018-08-10;2018-08-12;;;
BELLE ILE ON AIR;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;08 (août);http://belleileonair.org;CD031;LE PALAIS;;11.0;2008-01-01;;;;;;;;;56360;56152;47.3426909682, -3.17102952046;LE PALAIS;56.0;Morbihan;;12.0;0.0;8.0;;2019-08-09;2019-08-10;;;
INSANE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;08 (août);http://www.insanefestival.com;MD127;APT;;4.0;2015-01-01;;;;;;;;;84400;84003;43.879393265, 5.38921757843;APT;84.0;Vaucluse;;5.0;0.0;8.0;;2018-08-10;2018-08-12;;;
MI ! FESTIVAL;Corse;Musiques actuelles;Musiques amplifiées ou électroniques;20;Annuelle;08 (août);https://www.festival-mi.com;ED999;AJACCIO;;2.0;2017-01-01;;;;;;;;;20167;2A004;41.9347926638, 8.70132275974;AJACCIO;;Corse-du-Sud;;3.0;0.0;9.0;;;;;;
LES CHEMINEES DU ROCK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;87;Annuelle;08 (août);http://leschemineesdurock.wixsite.com/festival;JD189;SAILLAT SUR VIENNE;;11.0;2008-01-01;;;;;;;;;87720;87131;45.8704899446, 0.834066842263;SAILLAT SUR VIENNE;87.0;Haute-Vienne;;12.0;0.0;8.0;;2018-08-17;2018-08-18;;;
COLOR SUMMER FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;;08 (août);;MD107;Frejus;;;;;;;;;;;;83600;83061;43.4719558114, 6.76361597424;Frejus;83.0;Var;;;2020.0;8.0;;2018-08-17;2018-08-17;;;
THE CITY TRUCKS FESTIVAL;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;08 (août);http://www.thecitytrucksfestival.com;LD057;La Pommeraye;;3.0;2016-01-01;;;;;;;;;49620;49244;47.3429800481, -0.869186945487;La Pommeraye;49.0;Maine-et-Loire;;4.0;0.0;8.5;;2018-08-31;2018-09-02;;;
ENDLESS PROJECT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;04 (avril);;KD095;TOULOUSE;;3.0;2016-01-01;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;4.0;0.0;4.0;Avril;;;;;
Hip hop Rendez vous;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;;05 (mai);https://rendezvoushiphop.culture.gouv.fr/;HD015;PARIS;;;;oui;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;5.0;Mai;2018-05-26;2018-06-02;;;
WANAGAIN FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;05 (mai);http://wanagain1.wixsite.com/wanagain;BD081;Clenay;;2.0;2017-01-01;;;;;;;;;21490;21179;47.4135413138, 5.11448988395;Clenay;21.0;Côte-d'Or;;3.0;0.0;5.0;Mai;2018-05-31;2018-06-03;;;
FOUD'ROCK;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;05 (mai);www.foudrock.fr;HD118;MAGNY LES HAMEAUX;;8.0;2011-01-01;;;;;;;;;78114;78356;48.7410207273, 2.0519793397;MAGNY LES HAMEAUX;78.0;Yvelines;;9.0;0.0;5.0;Mai;;;;;
INOX FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;;05 (mai);;KD099;TOULOUSE;;;;;;;;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;;2020.0;5.0;Mai;;;;;
ART RYTHME ETHIQUE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;;05 (mai);www.zik-hope.com;LD037;PUCEUL;;;;;;;;;;;;44390;44138;47.5188688924, -1.61966399474;PUCEUL;44.0;Loire-Atlantique;;;2020.0;5.0;Mai;;;;;
FESTIVAL CHECK THE RHYME;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;06;Annuelle;06 (juin);;MD038;NICE;;5.0;2014-01-01;;;;;;;;;06100;06088;43.7119992661, 7.23826889465;NICE;6.0;Alpes-Maritimes;;6.0;0.0;6.0;Juin;2018-06-01;2018-06-02;;;
DUB LIGHTS FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;06 (juin);www.musicalriot.org;KD149;SETE;;4.0;2015-01-01;;;;;;;;;34200;34301;43.3917705831, 3.64705148296;SETE;34.0;Hérault;;5.0;0.0;6.0;Juin;2018-06-14;2018-06-16;;;
Le Forum Fait son Festival;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;06 (juin);;GD074;Calonne Ricouart;;6.0;2013-01-01;;;;;;;;;62470;62194;50.4898416084, 2.48534476198;Calonne Ricouart;62.0;Pas-de-Calais;;7.0;0.0;6.0;Juin;2018-06-22;2018-06-23;;;
North Summer Festival;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;06 (juin);;GD038;LILLE;;2.0;2017-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;;3.0;0.0;6.0;Juin;2018-06-23;2018-06-23;;;
BUBBLE DJ FESTIVAL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;06 (juin);http://www.bubbledjfestival.fr/;FD020;Epernay;;1.0;2018-01-01;;;;;;;;;51200;51230;49.037000689, 3.93144626202;Epernay;51.0;Marne;;2.0;0.0;6.0;Juin;2018-06-30;2018-06-30;;;
FIMU;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;90;Annuelle;06 (juin);http://www.fimu.com;BD041;BELFORT;;32.0;1987-01-01;;;;;;;;;90000;90010;47.6471539414, 6.84541206237;BELFORT;90.0;Territoire de Belfort;;33.0;0.0;6.0;Juin;;;;;
BUCO'LICQUES;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;;06 (juin);www.bucolicques.org;GD078;LICQUES;;;;;;;;;;;;62850;62506;50.7962798733, 1.9348768777;LICQUES;62.0;Pas-de-Calais;;;2020.0;6.0;Juin;;;;;
LA COMTÉ AU CLAIR DE LUNE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;07 (juillet);www.vic-le-comte.fr;AD070;VIC LE COMTE;;20.0;1999-01-01;;;;;;;;;63270;63457;45.6440673683, 3.24047430326;VIC LE COMTE;63.0;Puy-de-Dôme;;21.0;0.0;7.0;Juillet;2018-07-06;2018-07-27;;;
OH 2;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;07 (juillet);;AD215;ST GERVAIS LES BAINS;;1.0;2018-01-01;;;;;;;;;74170;74236;45.8571864862, 6.74016257718;ST GERVAIS LES BAINS;74.0;Haute-Savoie;Réunion en 2018 des Indezikables et de Mont Blanc Festilac;2.0;0.0;7.0;Juillet;2018-07-06;2018-07-07;;;
FESTI'PLAGE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;08 (août);www.festi-plage.fr;JD055;CHAMPAGNAC DE BELAIR;;6.0;2013-01-01;;;;;;;;;24530;24096;45.400469208, 0.69507098451;CHAMPAGNAC DE BELAIR;24.0;Dordogne;;7.0;0.0;8.0;Août;2018-08-03;2018-08-04;;;
LARYROCK FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;08 (août);www.laryrock-festival.fr/;JD019;CHEVANCEAUX;;23.0;1996-01-01;;;;;;;;;17210;17104;45.2991036157, -0.212745427896;CHEVANCEAUX;17.0;Charente-Maritime;;24.0;0.0;8.0;Août;2018-08-04;2018-08-04;;;
FESTIVAL LES AERIENNES;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;48;Annuelle;08 (août);https://www.lesaeriennes.com;KD168;MENDE;;2.0;2017-01-01;;;;;;;;;48000;48095;44.5294508592, 3.48086881176;MENDE;48.0;Lozère;;3.0;0.0;8.0;Août;2018-08-11;2018-08-12;;;
FESTIGRAT'S;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;08 (août);http://www.prazdelys-sommand.com/;AD134;TANINGES;;10.0;2009-01-01;;;;;;;;;74440;74276;46.1265071577, 6.60770716363;TANINGES;74.0;Haute-Savoie;;11.0;0.0;8.0;Août;2018-08-16;2018-08-18;;;
Festival Crescendo;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;;08 (août);www.festival-crescendo.com;JD036;ST Palais sur Mer;;;1999-01-01;;;;;;;;;17420;17380;45.6579754062, -1.10115118709;ST Palais sur Mer;17.0;Charente-Maritime;;21.0;0.0;8.0;Août;2018-08-18;2018-08-21;;;
FESTIVAL ROCK CELTIQUE;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;10;Annuelle;08 (août);www.festivalrockceltique.fr;FD008;PLANCY L ABBAYE;;11.0;2008-01-01;;;;;;;;;10380;10289;48.5851575322, 3.98528853809;PLANCY L ABBAYE;10.0;Aube;11ème Festival Rock Celtique organisé par PSL dans la salle des fêtes de Plancy l'Abbaye.;12.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
WATT THE FUNK;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;08 (août);https://federationuniversellefunk.wordpress.com/festival/;KD200;Besseges;;1.0;2018-01-01;;;;;;;;;30160;30037;44.290395291, 4.10784015546;BESSEGES;30.0;Gard;Le 24 et 25 août 2018 à Bessèges dans le Gard, le monde groovy et coloré de la FUF (Fédération Universelle de Funk) vous propose à PRIX LIBRE le festival Watt the Funk : Concerts, animations, stands...;2.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
ROCK EN PLAINE;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;58;Annuelle;08 (août);www.rockenplaine.org;BD082;Varennes Vauzelles;;9.0;2010-01-01;;;;;;;;;58640;58303;47.0372879565, 3.14354311851;Varennes Vauzelles;58.0;Nièvre;;10.0;0.0;8.5;Août;2018-08-31;2018-09-01;;;
CLIMAX FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;09 (septembre);http://climaxfestival.fr/;JD005;BORDEAUX;Cenon / Bordeaux;4.0;2015-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;5.0;0.0;9.0;Septembre;2018-09-06;2018-09-09;;;
FESTIVAL DE L'ILOPHONE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;09 (septembre);http://www.ilophone.com;CD124;OUESSANT;;11.0;2008-01-01;;;;;;;;;29242;29155;48.4601042319, -5.08534533544;OUESSANT;29.0;Finistère;;12.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
ELECTRO ALTERNATIV;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;09 (septembre);www.electro-alternativ.com;KD067;TOULOUSE;;14.0;2005-01-01;;;;oui;;;;;31300;31555;43.5963814303, 1.43167293364;TOULOUSE;31.0;Haute-Garonne;;15.0;0.0;9.0;Septembre;2018-09-07;2018-09-23;;;
ROCK IN OPPOSITION;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;81;Annuelle;09 (septembre);www.rocktime.org;KD201;CARMAUX;;12.0;2007-01-01;;;;;;;;;81400;81060;44.0566667256, 2.16641418483;CARMAUX;81.0;Tarn;;13.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
SMMMILE - VEGAN POP FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;09 (septembre);http://www.smmmilefestival.com;HD060;PARIS;;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;Le SMMMILE est co-produit par l'association Smmmile et le Trabendo, SMMMILE est un festival ouvert à tous : amoureux de musique, véganes convaincus, végé-curieux, écolos, gourmands, ou adeptes de la slow life. SMMMILE, c'est aussi des happenings déjantés, des couleurs et des saveurs du monde entier !;4.0;0.0;9.0;Septembre;2018-09-15;2018-09-16;;;
RESO'NANTES (ANCIEN ELAN ROCK);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;09 (septembre);http://shamrock.audencia.com/festival/;LD129;NANTES;;15.0;2004-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;16.0;0.0;9.0;Septembre;2018-09-18;2018-09-19;;;
NOVOSONIC;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;09 (septembre);http://novosonic.wixsite.com/novosonic9;BD094;DIJON;;15.0;2004-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;;16.0;0.0;9.0;Septembre;2018-09-19;2018-09-21;;;
L'AUTOMNE DE MORTHOMIERS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;18;Annuelle;09 (septembre);http://www.automne-morthomiers.com;DD009;MORTHOMIERS;;7.0;2012-01-01;;;;;;;;;18570;18157;47.0436630553, 2.27235598629;MORTHOMIERS;18.0;Cher;;8.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
MENNECY METAL FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;Annuelle;09 (septembre);www.mennecy.fr/Mennecy-Metal-Fest-930#.W2RizdUzYdU;HD204;MENNECY;Île-de-France;7.0;2012-01-01;;;;;;;;;91540;91386;48.5586242184, 2.43753236038;MENNECY;91.0;Essonne;;8.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
